userId,movieId,rating,timestamp
306,97913,4.0,1518380548
597,1370,4.0,941729657
59,3204,5.0,953610338
599,1958,3.0,1519140568
474,4166,2.0,1046809310
480,2948,3.0,1179161873
107,231,3.0,832003701
255,1863,3.0,1005717340
6,500,5.0,845553354
467,389,4.0,919672275
338,170705,2.5,1530148439
380,4492,3.0,1502233006
177,5991,4.0,1435524552
399,3996,3.5,1167220373
483,101612,4.0,1415576253
474,39869,4.0,1165540036
288,1090,4.5,1054568506
563,105844,4.0,1448076923
474,4171,4.0,1106575103
599,5679,2.0,1519125400
307,48142,2.0,1186086608
21,1721,3.5,1418846922
57,1678,3.0,972172280
561,34319,2.0,1491091518
232,6156,3.0,1192670177
607,241,4.0,964744490
135,2700,5.0,1009691915
125,92259,4.0,1474283757
105,145994,5.0,1526207490
121,186,3.0,847656203
590,1485,2.5,1258422073
387,8950,4.0,1129350499
292,1022,3.0,1360446298
607,4022,4.0,997847173
57,3108,5.0,965797050
560,90531,4.0,1469653896
299,3452,3.0,974620319
414,2702,2.0,961437055
520,4677,4.0,1326611107
304,364,2.0,891172881
537,55765,5.0,1424138156
275,910,3.0,1049078069
27,3489,5.0,965150022
222,5459,3.0,1391352108
462,26838,3.0,1163121688
599,91529,3.0,1498527139
182,1500,2.0,1054779640
586,62999,5.0,1529899621
561,4545,3.5,1491092076
414,1611,3.0,961517975
474,7121,5.0,1070286605
212,778,3.0,1498429638
256,3979,3.5,1446580900
93,1615,4.0,942946091
248,33794,3.0,1534591722
182,3978,3.5,1063282497
448,70565,2.5,1291653638
160,1221,5.0,1058456805
369,3638,3.0,1236830508
600,2015,3.5,1237709079
603,3424,5.0,953927655
160,673,2.0,971619689
199,2174,2.5,1074006407
414,3438,2.0,961515997
307,56805,3.0,1211305407
68,1333,3.0,1158534724
167,1291,4.5,1177515984
600,6750,3.5,1237710409
373,440,3.0,846830073
182,2336,4.5,1054780359
425,1682,3.0,1085492471
125,147142,3.0,1474414866
137,7001,3.5,1204859254
263,2700,3.0,940383474
202,2531,2.0,974912002
551,1210,3.5,1505548058
68,932,4.0,1261086252
42,257,3.0,996215225
606,6832,3.5,1171754699
600,2294,2.5,1237710392
184,162982,3.0,1537098924
251,1704,5.0,1470676743
323,109487,3.5,1422640788
79,1127,5.0,975282111
424,106782,4.0,1457844025
288,3020,2.0,976124761
448,97913,3.5,1394385374
6,93,4.0,845554584
226,2012,2.5,1160003177
480,4993,3.5,1179160162
104,4963,3.5,1416241898
474,2205,3.0,1089386693
298,46723,1.0,1447598551
454,2076,3.0,1279547281
91,3254,2.5,1112718047
448,4621,2.0,1178981891
448,8865,3.5,1095688150
381,6385,4.0,1164383651
509,31685,2.5,1435992739
91,832,3.0,1112710947
261,6874,3.5,1404881401
247,78499,4.0,1467644478
380,32019,3.0,1494267818
513,318,5.0,1159980592
336,2502,5.0,1122227584
280,65585,3.5,1348533417
367,3358,3.0,997812510
240,356,5.0,849122130
606,4727,3.5,1171379889
606,7115,4.0,1171235044
182,2329,4.5,1055157265
573,457,4.5,1186589725
606,2360,5.0,1171362259
298,3825,1.0,1449592361
555,2378,4.0,978823349
377,2163,2.5,1340347465
364,1356,4.0,869443772
414,2124,2.0,961438532
95,5445,4.0,1043340522
597,2414,4.0,941729405
125,89190,3.0,1474414844
474,2395,3.0,1129579357
82,4369,3.5,1084467358
474,2951,3.0,1087832093
339,134130,4.5,1460518845
249,1432,3.5,1354225855
480,3752,3.5,1179165324
414,33162,3.5,1192047400
448,110730,1.5,1432467245
45,2771,5.0,1007994972
426,587,2.0,1451082176
44,673,1.0,869252043
561,91542,4.5,1491095388
382,56949,3.0,1515172900
287,27822,1.0,1110231056
513,1374,4.5,1159980410
305,6764,3.0,1535125306
19,3534,2.0,965703269
570,364,3.5,1181477198
606,1,2.5,1349082950
36,1485,0.5,1100803422
452,1222,5.0,1019580676
307,2193,2.0,1186162320
140,474,4.0,967048858
249,99114,4.5,1360112208
274,8836,4.0,1197190470
593,1196,5.0,1181007435
599,108090,3.5,1519131616
51,6934,0.5,1230929340
608,3798,3.0,1117507948
318,62208,4.5,1436351571
474,929,3.5,1140441870
217,1374,3.0,955936019
509,53125,3.5,1436000492
66,7293,4.5,1097804045
474,1441,3.0,1047054453
19,1371,3.0,965709622
83,356,4.5,1332840553
460,80549,4.5,1359176627
448,2040,3.0,1019126952
414,358,3.0,961517422
179,253,4.0,840907511
380,45447,3.0,1493423392
187,6708,3.0,1161850272
474,1247,5.0,983032636
605,1608,3.0,1277096132
22,56788,1.0,1268726902
45,1721,4.0,1091306055
484,4720,2.0,1342294986
280,27,4.5,1348531940
385,358,3.0,834692549
15,91529,2.0,1510571987
6,493,3.0,845555172
177,1214,2.5,1435533611
239,104,3.5,1221159059
198,923,5.0,1034134297
105,293,5.0,1446571797
474,1348,2.5,1053021757
448,3979,4.0,1023260776
580,8644,4.5,1167792888
221,4029,4.0,1111177886
307,6705,2.5,1189607377
450,1673,5.0,974704982
159,6377,4.5,1508640358
560,593,4.0,1469647247
571,2655,2.0,966901253
414,4017,4.0,1032875346
414,6720,3.0,1064941990
68,95,3.5,1158532180
561,2410,3.5,1491095236
50,8379,3.0,1514240037
226,8636,4.0,1095663535
215,1257,4.0,1260905569
599,2791,3.5,1498501027
572,62,4.0,945890338
21,3635,4.5,1403459821
599,2092,1.0,1519122223
414,5809,4.0,1050766543
534,94780,3.0,1459787998
414,2734,3.0,961436852
433,778,4.5,1506824039
135,3911,4.0,1009692491
304,288,1.0,891173801
21,104374,3.5,1403460501
603,206,4.0,954482107
144,2706,4.0,1137323921
210,4299,4.5,1527266246
444,500,3.0,839311804
